650211915 54
652965323 54
653654860 56
655302921 65
655302953 67
655845820 5559
655906066 19148
655934289 19149
655934385 19143
655934405 19174
655934425 19188
655934546 19189
655934568 19173
655934587 19171
655934612 19171
655934668 19163
655934700 19170
656514767 19170
656525690 19164
656525758 19166
656525828 19221
656525854 19202
656546952 19208
656546970 19226
656547063 19226
656547150 19241
656547188 19241
656547308 19252
656786358 20194
656786377 20194
656786415 20204
656880627 20194
656880659 20402
656880702 20574
656948672 20576
656952548 20574
656952564 20572
656952787 20574
656953091 20579
656953121 20579
656953138 20624
656953151 20622
656953170 20613
656953211 20625
656953265 20600
657293263 20601
657293432 20601
657293540 20616
657293559 20617
657293678 20617
657293940 20621
657302508 20719
657371803 20715
657371854 20699
657372116 20701
657372262 20927
657372323 20929
657372361 20949
657568191 20951
657568228 20953
657568243 20956
657568277 20961
657568316 20961
657834271 20967
657834276 21779
657904655 21773
658163153 21773
658163319 21774
658949230 21775
658949259 24950
658949304 24805
658949423 24812
658949586 24814
658949703 24963
658949786 24964
658949805 24966
658949826 24989
658949845 24990
658949895 24992
658949922 24993
658949981 24994
658950032 25000
658950079 25000
658950100 25035
658950246 25010
658950274 25010
661705602 26312
661734162 26312
661734191 26312
661734238 26398
661734340 26401
661734386 26406
661734554 26411
661734662 26411
661734693 26413
661734760 26413
661734780 26424
662225580 26440
662225615 26446
662225674 26446
662225688 26450
662225825 26458
662225946 26458
662226007 27835
662226031 27835
662753440 27873
662753474 28002
662753869 28046
662824248 28053
662824301 28053
662829108 28066
662829171 28066
663611708 31224
664034691 31249
664034778 31279
664212721 31290
664468072 31325
664468099 31304
664470441 31305
664470755 31305
664474162 31304
664544700 31254
664544729 35308
664544834 35333
664638091 35473
664638113 35481
664638196 35495
664638317 35495
664648284 35527
664736055 35527
664736069 35532
664809973 35562
664810038 35522
664810095 35527
664810144 35509
664810193 35506
666487119 35510
666487179 35542
666487527 35550
666966110 35550
666966144 35602
666966237 35631
666966409 35637
666966455 35671
666966498 35714
666967186 37946
666967953 37946
666967972 37946
666967997 38182
666968046 38182
666968533 38156
666968680 38198
666984209 34026
666984260 34026
668264778 34167
668264873 34265
668264975 34267
668265252 34267
668265302 34279
670705190 34280
670705223 34280
670705255 34281
670705278 34287
670705326 34289
670705351 34622
670705402 34623
670705432 34626
670705518 34626
670705563 34597
670705586 34626
670705742 34641
670705934 34781
670706132 34780
670761629 34825
670761730 34825
670761747 34825
670761776 34933
670761846 34950
670761901 34953
670762079 34963
670762113 34973
670762143 34979
670778441 34961
670778517 34999
670778647 35042
670779852 35044
670785992 35041
671031113 35045
671031139 35051
671031183 35051
671031219 35135
671031369 35163
671031425 35277
671031602 35313
671031656 35365
671031710 36226
671031739 36262
671031772 36266
671031814 36256
671144353 36294
671144463 36385
671312905 36607
671791123 36607
671791152 36607
671791179 36611
671791266 36614
671791326 36614
671791383 36706
671791540 36723
671791671 36767
672262005 36765
672262048 36771
672262068 36777
672262124 36791
672262270 36793
672262299 36797
672262363 36856
672262410 36856
672262433 36862
672262488 36862
672415886 36866
672416097 36844
673473602 36845
673473636 36859
673473787 36859
673473895 36859
673473935 36863
673474020 36890
673474079 36894
673474107 36946
673474184 37947
673474241 37943
673474303 37945
673474421 38006
673474475 38010
673474554 38015
673474580 38022
674221909 38020
674222163 38020
674222221 38028
674222732 38036
674222776 38035
674222809 38066
674222890 38067
674222965 38104
674223220 38096
674223745 38104
674223935 38512
675467824 38544
675467859 38556
675467896 38601
675946495 38602
675946514 38621
675946681 38621
675946704 38660
675946731 38662
675946929 38665
675952930 38829
676064124 38861
676064192 38861
676064214 38857
676064259 38878
676064338 38845
676064382 38912
676064425 38948
676064459 38948
676064516 38947
676064550 39320
676064573 39320
676064593 39321
676064866 39324
676066938 39353
676067008 39354
676067029 39365
676067814 40372
676068251 40372
676302941 40327
676303036 40328
676303058 40329
676303102 40361
676303136 40365
676303169 40365
676303193 40429
676305071 40437
676311043 40421
676334142 40426
676335034 40424
676335537 40426
676335570 40427
677802190 40431
677802225 40432
677802327 40435
677802614 40439
677802642 40449
677885768 40943
678037889 41191
678392435 41219
678392492 41225
678392554 41225
678392586 41227
678393152 41588
678393761 41647
678393793 41681
678393860 41681
678393917 41688
678393963 41683
678394050 41698
678394084 41713
678394124 41713
678394293 41716
678394351 41717
679775955 41726
680183287 41726
680650187 41729
680650354 41742
680650383 41744
680650440 41734
680650492 41836
680650644 41875
680650681 41878
680650723 41878
680650771 41882
680650824 41890
680650861 41893
680650922 41942
680650944 41956
680650976 41978
680656170 41976
681564778 44153
681653265 44225
681653401 44240
681654884 44244
682332898 44244
682332953 44244
682332964 44248
682333060 44248
682333123 44251
682333136 44257
682333161 44305
682333242 44307
682333268 44309
682333315 44309
682334022 44661
682347710 44661
682347724 44743
682347880 44767
682347937 44765
682348486 44769
682348556 45243
682348585 45247
682348627 45257
682348647 45367
682348783 45491
682348928 45517
682348943 45557
682348973 45557
682349009 45534
682349060 45542
682349082 45542
682349098 45542
682349265 45545
682349278 45567
682349291 45569
682349303 45569
682349308 45854
682349343 45854
682349365 45928
684459214 46420
684514419 46437
684514445 46531
684514508 46538
684514558 46538
684514592 46556
684514608 46557
684514632 46555
684775907 46555
684775957 46557
684968715 47093
684969688 47084
684969990 47111
684970004 47111
684970012 47112
685095136 47192
687989409 47196
687989446 47212
687989463 47219
687989508 47260
687989530 47260
687989558 47261
687989620 47476
687989696 47481
687989805 47503
687989906 47618
687990000 47627
687990040 47643
687990075 47670
687990148 47692
687990170 47710
687990254 47735
687990285 47741
687990303 47788
687990376 47788
687990482 47792
688316065 47800
688316084 47851
688316128 47857
688316157 47870
688316241 47933
688316298 47939
688316371 48320
688316380 48343
688823568 49706
689264967 49722
689265051 49737
689265063 49765
689265091 49773
689265114 49843
689270062 49951
689270076 49967
689270101 49971
689277854 49970
689277861 49995
689277887 49996
689278463 49995
689443982 50005
689444005 50007
689960039 50029
689960094 50071
689960260 50099
689960273 50104
689960288 50294
689960396 50300
689960423 50300
689960436 50307
689960460 50310
689960517 50320
689960569 50330
689960598 50363
689960654 50363
689960691 50366
689960703 50366
690582371 50365
690582388 50371
690582406 50701
690583267 50703
690583292 50703
690731583 52743
690731676 52750
690818637 52755
690818641 52816
690818770 52836
691090017 52854
691090083 52852
691253694 52910
691253718 52911
691779000 53141
691779066 53151
691779141 53227
691779160 53287
691781152 53288
692040065 53288
692372974 53338
692373068 53346
692373151 53367
692373166 53387
692373203 53394
692373231 53471
692373252 53478
692373383 53482
692373402 53619
692373415 53619
692373456 53621
692373529 53621
692373549 53621
692373557 53623
692373603 53614
692373621 53618
692373665 53620
692472599 54256
692559549 54276
692888580 54295
692888687 54369
692888710 54372
692888720 54383
692888750 54383
692888764 54385
692888773 54386
692888794 54391
692888844 54408
692888855 54410
692888968 54415
692889014 54419
692889058 54422
692898101 54423
692898131 54423
692898158 54410
692898194 54419
692898227 54419
692898264 54444
692898293 54444
693063507 54538
693063522 54549
693063538 54542
693063556 54552
693063917 54554
693581093 54556
693581119 54563
