1990-08-09 2
1990-09-10 2
1990-09-18 2
1990-10-07 2
1990-10-13 49
1990-10-14 127
1990-10-21 127
1990-10-21 128
1990-10-24 132
1990-10-25 132
1990-10-25 136
1990-10-26 136
1990-10-30 136
1990-10-31 136
1990-10-31 140
1990-11-02 140
1990-11-05 140
1990-11-05 150
1990-11-06 150
1990-11-09 150
1990-11-18 150
1990-11-18 153
1990-12-20 166
1990-12-20 167
1990-12-26 167
1990-12-26 178
1991-01-01 178
1991-01-01 180
1991-01-01 181
1991-01-02 181
1991-01-11 183
1991-01-16 183
1991-01-18 183
1991-01-21 184
1991-01-22 184
1991-01-22 187
1991-01-23 189
1991-01-24 189
1991-01-25 189
1991-02-13 189
1991-02-19 189
1991-03-06 189
1991-04-03 189
1991-04-03 190
1991-04-04 190
1991-04-07 190
1991-04-07 200
1991-04-08 200
1991-04-10 201
1991-04-16 201
1991-04-16 202
1991-04-21 202
1991-04-21 203
1991-04-23 203
1991-05-05 203
1991-05-05 206
1991-05-14 206
1991-05-14 208
1991-05-28 208
1991-06-03 208
1991-06-04 208
1991-06-04 210
1991-06-04 226
1991-06-07 226
1991-06-24 226
1991-06-25 227
1991-06-27 227
1991-07-01 227
1991-07-01 233
1991-07-17 233
1991-07-22 233
1991-07-27 233
1991-08-07 234
1991-08-08 234
1991-08-16 234
1991-08-16 236
1991-08-16 238
1991-08-16 243
1991-09-09 244
1991-09-10 244
1991-09-13 244
1991-09-15 256
1991-09-15 258
1991-09-17 260
1991-10-20 260
1991-10-24 260
1991-10-30 273
1991-11-04 273
1991-11-04 274
1991-11-04 275
1991-11-06 275
1991-11-12 275
1991-11-12 278
1991-11-19 278
1991-11-21 280
1991-11-22 280
1991-11-22 281
1991-11-25 281
1991-11-27 281
1991-12-03 282
1991-12-06 282
1991-12-10 282
1991-12-11 284
1991-12-12 284
1991-12-16 284
1991-12-18 286
1991-12-24 286
1991-12-24 287
1991-12-26 288
1991-12-30 289
1991-12-30 291
1991-12-31 291
1992-01-01 291
1992-01-01 292
1992-01-01 293
1992-01-02 293
1992-01-07 293
1992-01-09 293
1992-01-10 293
1992-01-10 295
1992-01-12 295
1992-01-14 295
1992-01-14 296
1992-01-16 296
1992-01-17 296
1992-01-19 296
1992-01-19 299
1992-01-20 299
1992-01-21 299
1992-01-22 313
1992-01-24 313
1992-01-24 314
1992-01-26 314
1992-01-27 314
